open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1515877200,1515880799,0.16004000,0.16332000,0.15987000,0.15998000,4276.14000000
1515880800,1515884399,0.15998000,0.16207000,0.13900000,0.16207000,7739.19000000
1515884400,1515887999,0.16201000,0.18800000,0.15359000,0.15433000,7454.09000000
1515888000,1515891599,0.15439000,0.16600000,0.14510000,0.15531000,2032.03000000
1515891600,1515895199,0.15774000,0.16441000,0.15100000,0.15490000,3870.27000000
1515895200,1515898799,0.15110000,0.15798000,0.14870000,0.15798000,6369.07000000
1515898800,1515902399,0.15811000,0.17000000,0.15125000,0.16473000,4580.77000000
1515902400,1515905999,0.16999000,0.17588000,0.15693000,0.16120000,3795.87000000
1515906000,1515909599,0.15751000,0.16126000,0.14585000,0.15121000,4929.05000000
1515909600,1515913199,0.15232000,0.15700000,0.15123000,0.15511000,1239.15000000
1515913200,1515916799,0.15499000,0.16500000,0.15302000,0.16053000,3516.06000000
1515916800,1515920399,0.16053000,0.16500000,0.15990000,0.16201000,3012.23000000
1515920400,1515923999,0.16237000,0.16483000,0.15829000,0.16260000,3243.27000000
1515924000,1515927599,0.16257000,0.16500000,0.16000000,0.16000000,3388.71000000
1515927600,1515931199,0.16000000,0.16779000,0.16000000,0.16457000,2070.58000000
1515931200,1515934799,0.16577000,0.17000000,0.16500000,0.16793000,4660.77000000
1515934800,1515938399,0.16790000,0.17489000,0.16166000,0.17106000,4587.89000000
1515938400,1515941999,0.17000000,0.17577000,0.16711000,0.17533000,2330.44000000
1515942000,1515945599,0.17533000,0.19300000,0.17529000,0.18070000,14578.52000000
1515945600,1515949199,0.18070000,0.18070000,0.17139000,0.17455000,5014.05000000
1515949200,1515952799,0.17476000,0.19000000,0.17141000,0.17857000,3555.52000000
1515952800,1515956399,0.18412000,0.18500000,0.17141000,0.18500000,5328.61000000
1515956400,1515959999,0.18500000,0.19592000,0.17200000,0.17963000,7005.04000000
1515960000,1515963599,0.18017000,0.19400000,0.17200000,0.17989000,2180.24000000
1515963600,1515967199,0.17284000,0.17911000,0.17200000,0.17200000,934.58000000
1515967200,1515970799,0.17687000,0.18039000,0.16712000,0.17388000,2476.66000000
1515970800,1515974399,0.17495000,0.18720000,0.17301000,0.17350000,3939.58000000
1515974400,1515977999,0.17350000,0.17350000,0.16166000,0.16959000,2324.21000000
1515978000,1515981599,0.16788000,0.16870000,0.16168000,0.16317000,1718.46000000
1515981600,1515985199,0.16335000,0.16335000,0.15800000,0.16100000,3125.92000000
1515985200,1515988799,0.15942000,0.16000000,0.15293000,0.15816000,4291.04000000
1515988800,1515992399,0.15296000,0.15777000,0.14700000,0.15203000,2473.07000000
1515992400,1515995999,0.15298000,0.16330000,0.14686000,0.16330000,3795.61000000
1515996000,1515999599,0.16329000,0.16330000,0.15023000,0.15331000,9155.28000000
1515999600,1516003199,0.15250000,0.15339000,0.13100000,0.13135000,7416.16000000
1516003200,1516006799,0.13999000,0.14445000,0.13601000,0.13821000,5954.06000000
1516006800,1516010399,0.13867000,0.14510000,0.13300000,0.13300000,921.13000000
1516010400,1516013999,0.13520000,0.14150000,0.13304000,0.14009000,1169.83000000
1516014000,1516017599,0.14009000,0.16000000,0.14009000,0.15701000,11267.83000000
1516017600,1516021199,0.15898000,0.16773000,0.15801000,0.16465000,6134.79000000
1516021200,1516024799,0.16463000,0.17069000,0.16200000,0.16522000,3009.26000000
1516024800,1516028399,0.17350000,0.17499000,0.15905000,0.15905000,4272.80000000
1516028400,1516031999,0.15906000,0.16584000,0.15794000,0.15794000,1699.13000000
1516032000,1516035599,0.15483000,0.16547000,0.15483000,0.16484000,476.91000000
1516035600,1516039199,0.15859000,0.16568000,0.15811000,0.16568000,3253.26000000
1516039200,1516042799,0.16584000,0.16998000,0.16036000,0.16288000,231.02000000
1516042800,1516046399,0.16306000,0.16306000,0.15918000,0.15931000,815.09000000
1516046400,1516049999,0.16756000,0.16756000,0.16756000,0.16756000,1.50000000
1516050000,1516053599,0.16100000,0.17000000,0.15465000,0.15682000,1813.87000000
1516053600,1516057199,0.16971000,0.16971000,0.15702000,0.15848000,595.42000000
1516057200,1516060799,0.15857000,0.16171000,0.15300000,0.15300000,1732.92000000
1516060800,1516064399,0.15715000,0.15715000,0.14992000,0.15028000,3468.53000000
1516064400,1516067999,0.15028000,0.16171000,0.14381000,0.15082000,5381.55000000
1516068000,1516071599,0.15082000,0.16066000,0.15019000,0.15058000,741.25000000
1516071600,1516075199,0.15059000,0.15600000,0.15051000,0.15405000,1793.92000000
1516075200,1516078799,0.15404000,0.15865000,0.14504000,0.15686000,7643.96000000
1516078800,1516082399,0.15484000,0.15484000,0.14484000,0.14484000,96.87000000
1516082400,1516085999,0.15281000,0.15309000,0.14555000,0.15208000,561.11000000
1516086000,1516089599,0.15185000,0.15720000,0.14669000,0.14959000,4212.10000000
1516089600,1516093199,0.14959000,0.14959000,0.13222000,0.13762000,5444.02000000
1516093200,1516096799,0.14625000,0.14627000,0.12834000,0.13695000,5199.02000000
1516096800,1516100399,0.14359000,0.22302000,0.13065000,0.16030000,42233.22000000
1516100400,1516103999,0.16071000,0.16071000,0.14047000,0.14534000,3078.06000000
1516104000,1516107599,0.14534000,0.15636000,0.14088000,0.15194000,1530.27000000
1516107600,1516111199,0.14429000,0.16024000,0.13853000,0.14983000,4470.80000000
1516111200,1516114799,0.14992000,0.15630000,0.14377000,0.15187000,2445.79000000
1516114800,1516118399,0.15641000,0.15641000,0.14571000,0.14601000,2287.79000000
1516118400,1516121999,0.15144000,0.15542000,0.15144000,0.15541000,756.70000000
1516122000,1516125599,0.15541000,0.15747000,0.15161000,0.15747000,2132.51000000
1516125600,1516129199,0.15747000,0.16675000,0.15020000,0.15021000,7216.88000000
1516129200,1516132799,0.15021000,0.15263000,0.14601000,0.15220000,4768.53000000
1516132800,1516136399,0.15220000,0.15220000,0.14781000,0.14781000,121.96000000
1516136400,1516139999,0.14781000,0.15590000,0.14602000,0.15075000,4664.85000000
1516140000,1516143599,0.15066000,0.15588000,0.13856000,0.13856000,1877.90000000
1516143600,1516147199,0.14631000,0.15299000,0.13904000,0.15109000,2203.78000000
1516147200,1516150799,0.15091000,0.15091000,0.14477000,0.14532000,1759.83000000
1516150800,1516154399,0.14532000,0.15422000,0.14532000,0.15422000,4731.01000000
1516154400,1516157999,0.15422000,0.15597000,0.14786000,0.15597000,2780.50000000
1516158000,1516161599,0.15570000,0.15587000,0.15005000,0.15012000,1288.35000000
1516161600,1516165199,0.15012000,0.15310000,0.14787000,0.14807000,369.63000000
1516165200,1516168799,0.14807000,0.15768000,0.14807000,0.15581000,862.42000000
1516168800,1516172399,0.15001000,0.15327000,0.14637000,0.15098000,706.00000000
1516172400,1516175999,0.15007000,0.15098000,0.15007000,0.15098000,556.05000000
1516176000,1516179599,0.15496000,0.15496000,0.14107000,0.14490000,1534.50000000
1516179600,1516183199,0.14490000,0.15500000,0.14422000,0.15033000,1628.48000000
1516183200,1516186799,0.14562000,0.15032000,0.14500000,0.14727000,2722.22000000
1516186800,1516190399,0.14726000,0.14766000,0.14500000,0.14626000,710.48000000
1516190400,1516193999,0.14622000,0.14999000,0.14409000,0.14501000,909.51000000
1516194000,1516197599,0.14511000,0.14900000,0.14502000,0.14899000,874.58000000
1516197600,1516201199,0.14887000,0.14899000,0.14195000,0.14592000,3006.24000000
1516201200,1516204799,0.14737000,0.14737000,0.14007000,0.14007000,4630.28000000
1516204800,1516208399,0.14031000,0.14699000,0.13100000,0.13318000,13304.92000000
1516208400,1516211999,0.13321000,0.13991000,0.13221000,0.13991000,2108.38000000
1516212000,1516215599,0.13301000,0.14589000,0.13301000,0.14550000,1560.15000000
1516215600,1516219199,0.13750000,0.14317000,0.13750000,0.13770000,1237.08000000
1516219200,1516222799,0.14395000,0.14395000,0.12899000,0.13401000,3547.32000000
1516222800,1516226399,0.13332000,0.13758000,0.12818000,0.13234000,3191.16000000
1516226400,1516229999,0.13234000,0.13777000,0.12836000,0.13777000,4408.19000000
1516230000,1516233599,0.14167000,0.14376000,0.13826000,0.13965000,3868.53000000
1516233600,1516237199,0.14236000,0.16532000,0.13859000,0.15706000,12567.67000000
1516237200,1516240799,0.15201000,0.15984000,0.13576000,0.14965000,3527.78000000
1516240800,1516244399,0.13995000,0.14488000,0.13671000,0.14000000,1430.43000000
1516244400,1516247999,0.14381000,0.15726000,0.14013000,0.14567000,3629.25000000
1516248000,1516251599,0.14026000,0.14964000,0.14026000,0.14964000,942.17000000
1516251600,1516255199,0.14753000,0.15480000,0.14753000,0.14828000,1033.98000000
1516255200,1516258799,0.14834000,0.15434000,0.14795000,0.15434000,1048.82000000
1516258800,1516262399,0.15497000,0.15860000,0.14915000,0.14961000,2857.71000000
1516262400,1516265999,0.14982000,0.14998000,0.14900000,0.14910000,1418.01000000
1516266000,1516269599,0.14910000,0.15737000,0.14303000,0.15528000,1357.57000000
1516269600,1516273199,0.15505000,0.15528000,0.14908000,0.14962000,1657.95000000
1516273200,1516276799,0.15001000,0.15228000,0.14750000,0.14912000,1208.30000000
1516276800,1516280399,0.14912000,0.14912000,0.14283000,0.14720000,1260.36000000
1516280400,1516283999,0.14393000,0.14393000,0.14309000,0.14333000,36.81000000
1516284000,1516287599,0.14790000,0.14999000,0.14527000,0.14527000,436.91000000
1516287600,1516291199,0.14995000,0.15700000,0.14752000,0.15700000,1884.13000000
1516291200,1516294799,0.15699000,0.15700000,0.14355000,0.14635000,1988.00000000
1516294800,1516298399,0.14655000,0.15700000,0.14655000,0.15700000,1320.69000000
1516298400,1516301999,0.15700000,0.16150000,0.15166000,0.15612000,3888.26000000
1516302000,1516305599,0.15250000,0.15900000,0.15250000,0.15900000,959.16000000
1516305600,1516309199,0.15900000,0.16150000,0.15689000,0.16120000,1307.98000000
1516309200,1516312799,0.16118000,0.16118000,0.15724000,0.15724000,1853.31000000
1516312800,1516316399,0.15724000,0.15724000,0.14623000,0.15264000,3128.37000000
1516316400,1516319999,0.14909000,0.16006000,0.14624000,0.14700000,1234.63000000
1516320000,1516323599,0.15112000,0.15338000,0.14646000,0.15338000,4375.63000000
1516323600,1516327199,0.15651000,0.16019000,0.14989000,0.15164000,2386.59000000
1516327200,1516330799,0.15651000,0.15651000,0.14734000,0.14826000,1385.36000000
1516330800,1516334399,0.14826000,0.14934000,0.14233000,0.14332000,2816.12000000
1516334400,1516337999,0.14707000,0.14707000,0.14696000,0.14696000,576.61000000
1516338000,1516341599,0.14680000,0.14680000,0.14518000,0.14521000,276.59000000
1516341600,1516345199,0.14521000,0.15127000,0.14521000,0.14783000,1653.07000000
1516345200,1516348799,0.15048000,0.15199000,0.14943000,0.15199000,720.99000000
1516348800,1516352399,0.15047000,0.15048000,0.14745000,0.14745000,2139.40000000
1516352400,1516355999,0.15048000,0.15335000,0.14815000,0.14815000,1008.24000000
1516356000,1516359599,0.15325000,0.15850000,0.15325000,0.15850000,4653.82000000
1516359600,1516363199,0.15850000,0.15998000,0.15323000,0.15330000,3187.11000000
1516363200,1516366799,0.15330000,0.15998000,0.14870000,0.15171000,623.03000000
1516366800,1516370399,0.15000000,0.15748000,0.14518000,0.15229000,3744.00000000
1516370400,1516373999,0.15100000,0.15443000,0.14930000,0.15082000,681.68000000
1516374000,1516377599,0.15308000,0.15739000,0.15154000,0.15207000,542.11000000
1516377600,1516381199,0.15550000,0.15713000,0.15550000,0.15713000,50.82000000
1516381200,1516384799,0.15677000,0.16521000,0.15677000,0.15794000,4764.41000000
1516384800,1516388399,0.15819000,0.16691000,0.15819000,0.16691000,5120.11000000
1516388400,1516391999,0.16694000,0.16786000,0.16245000,0.16662000,896.42000000
1516392000,1516395599,0.16662000,0.17856000,0.16431000,0.17043000,2038.30000000
1516395600,1516399199,0.17351000,0.18000000,0.16784000,0.16891000,1142.37000000
1516399200,1516402799,0.16933000,0.17657000,0.16701000,0.17015000,3947.49000000
1516402800,1516406399,0.17100000,0.17102000,0.16379000,0.17012000,813.43000000
1516406400,1516409999,0.17025000,0.17567000,0.16805000,0.17120000,2961.06000000
1516410000,1516413599,0.17144000,0.18500000,0.17144000,0.18028000,4714.65000000
1516413600,1516417199,0.18199000,0.19210000,0.17965000,0.18871000,1825.70000000
1516417200,1516420799,0.19499000,0.20704000,0.18721000,0.19028000,4315.45000000
1516420800,1516424399,0.18470000,0.18988000,0.17314000,0.17338000,1756.01000000
1516424400,1516427999,0.17344000,0.17748000,0.16244000,0.17734000,2757.11000000
1516428000,1516431599,0.16793000,0.17463000,0.16793000,0.17450000,107.89000000
1516431600,1516435199,0.17759000,0.18560000,0.17464000,0.18495000,1954.98000000
1516435200,1516438799,0.18011000,0.18500000,0.17794000,0.18394000,1291.60000000
1516438800,1516442399,0.18430000,0.18430000,0.17206000,0.18010000,2191.23000000
1516442400,1516445999,0.17958000,0.18249000,0.17399000,0.17711000,1428.24000000
1516446000,1516449599,0.18085000,0.18085000,0.17699000,0.17700000,294.79000000
1516449600,1516453199,0.17700000,0.17700000,0.16796000,0.17316000,1675.46000000
1516453200,1516456799,0.17604000,0.18000000,0.17450000,0.17885000,1706.18000000
1516456800,1516460399,0.17885000,0.17885000,0.17551000,0.17882000,285.21000000
1516460400,1516463999,0.17335000,0.18000000,0.17335000,0.18000000,1825.72000000
1516464000,1516467599,0.18200000,0.19706000,0.17831000,0.19490000,5342.60000000
1516467600,1516471199,0.19485000,0.20700000,0.18524000,0.18722000,10145.78000000
1516471200,1516474799,0.18876000,0.19686000,0.18159000,0.18225000,2932.68000000
1516474800,1516478399,0.18225000,0.18880000,0.17917000,0.17993000,2451.33000000
1516478400,1516481999,0.18030000,0.19695000,0.18030000,0.18552000,1709.29000000
1516482000,1516485599,0.18560000,0.19162000,0.18560000,0.18680000,989.97000000
1516485600,1516489199,0.18576000,0.19235000,0.18552000,0.18629000,839.21000000
1516489200,1516492799,0.18613000,0.18613000,0.17980000,0.18104000,1822.31000000
1516492800,1516496399,0.18151000,0.18650000,0.17959000,0.18116000,1074.60000000
1516496400,1516499999,0.18116000,0.18346000,0.17825000,0.18346000,353.22000000
1516500000,1516503599,0.17800000,0.18997000,0.17786000,0.18057000,2929.05000000
1516503600,1516507199,0.18600000,0.18992000,0.18140000,0.18166000,1433.23000000
1516507200,1516510799,0.18169000,0.18502000,0.18167000,0.18181000,789.79000000
1516510800,1516514399,0.18181000,0.18181000,0.17780000,0.17780000,3534.71000000
1516514400,1516517999,0.17780000,0.17975000,0.17750000,0.17974000,926.91000000
1516518000,1516521599,0.17974000,0.18129000,0.17000000,0.17719000,2401.80000000
1516521600,1516525199,0.17116000,0.17715000,0.17115000,0.17452000,80.54000000
1516525200,1516528799,0.17012000,0.17012000,0.17002000,0.17003000,801.26000000
1516528800,1516532399,0.17424000,0.17682000,0.17300000,0.17676000,1413.85000000
1516532400,1516535999,0.17676000,0.18042000,0.17339000,0.17588000,876.75000000
1516536000,1516539599,0.17596000,0.18226000,0.17596000,0.18224000,253.33000000
1516539600,1516543199,0.18197000,0.18197000,0.17300000,0.18010000,3513.80000000
1516543200,1516546799,0.18010000,0.18501000,0.17673000,0.17682000,1220.09000000
1516546800,1516550399,0.17639000,0.18223000,0.17639000,0.17859000,941.67000000
1516550400,1516553999,0.18164000,0.18223000,0.17500000,0.17500000,279.47000000
1516554000,1516557599,0.17498000,0.17745000,0.17200000,0.17718000,2695.09000000
1516557600,1516561199,0.17719000,0.24600000,0.17011000,0.17157000,58502.86000000
1516561200,1516564799,0.17207000,0.17299000,0.17011000,0.17229000,1297.07000000
1516564800,1516568399,0.17011000,0.17536000,0.16900000,0.16900000,1246.82000000
1516568400,1516571999,0.17000000,0.17123000,0.16507000,0.16561000,223.89000000
1516572000,1516575599,0.17122000,0.17526000,0.16735000,0.17526000,413.94000000
1516575600,1516579199,0.17526000,0.17526000,0.16553000,0.16553000,530.42000000
1516579200,1516582799,0.16716000,0.17650000,0.16716000,0.17650000,444.61000000
1516582800,1516586399,0.17650000,0.17800000,0.17650000,0.17651000,1589.42000000
1516586400,1516589999,0.17651000,0.17700000,0.16712000,0.17640000,2905.84000000
1516590000,1516593599,0.16800000,0.17629000,0.16800000,0.16965000,919.57000000
1516593600,1516597199,0.17506000,0.17506000,0.17060000,0.17161000,134.10000000
1516597200,1516600799,0.17161000,0.17279000,0.16967000,0.16967000,1534.01000000
1516600800,1516604399,0.16960000,0.17161000,0.16960000,0.17161000,56.62000000
1516604400,1516607999,0.17161000,0.17650000,0.16931000,0.17241000,1240.90000000
1516608000,1516611599,0.17241000,0.17241000,0.17161000,0.17236000,787.89000000
1516611600,1516615199,0.17274000,0.17274000,0.17161000,0.17163000,496.65000000
1516615200,1516618799,0.17180000,0.18900000,0.17163000,0.18024000,2421.88000000
1516618800,1516622399,0.18331000,0.19045000,0.17737000,0.18220000,264.13000000
1516622400,1516625999,0.17858000,0.18220000,0.17675000,0.17914000,3507.17000000
1516626000,1516629599,0.17914000,0.18457000,0.17167000,0.17200000,4494.04000000
1516629600,1516633199,0.17201000,0.17202000,0.17000000,0.17201000,4467.01000000
1516633200,1516636799,0.17202000,0.17965000,0.17202000,0.17874000,375.04000000
1516636800,1516640399,0.17533000,0.18103000,0.17241000,0.17263000,1962.43000000
1516640400,1516643999,0.17971000,0.17985000,0.17306000,0.17342000,2882.35000000
1516644000,1516647599,0.17434000,0.17434000,0.17434000,0.17434000,108.99000000
1516647600,1516651199,0.17936000,0.17936000,0.17313000,0.17435000,609.00000000
1516651200,1516654799,0.17930000,0.17930000,0.17435000,0.17435000,160.23000000
1516654800,1516658399,0.17435000,0.17436000,0.17313000,0.17313000,462.91000000
1516658400,1516661999,0.17206000,0.17313000,0.17205000,0.17205000,111.85000000
1516662000,1516665599,0.17205000,0.17205000,0.17205000,0.17205000,0.00000000
1516665600,1516669199,0.17017000,0.17200000,0.17017000,0.17200000,17.32000000
1516669200,1516672799,0.17474000,0.17585000,0.17474000,0.17585000,920.15000000
1516672800,1516676399,0.17290000,0.17290000,0.17290000,0.17290000,13.94000000
1516676400,1516679999,0.17795000,0.18232000,0.17332000,0.18044000,2084.68000000
1516680000,1516683599,0.18044000,0.18598000,0.17650000,0.17937000,1681.51000000
1516683600,1516687199,0.17581000,0.17581000,0.17580000,0.17581000,494.64000000
1516687200,1516690799,0.17581000,0.17974000,0.17581000,0.17973000,934.75000000
1516690800,1516694399,0.17582000,0.17582000,0.16969000,0.16971000,2581.61000000
1516694400,1516697999,0.16976000,0.16976000,0.16976000,0.16976000,6.51000000
1516698000,1516701599,0.17582000,0.17582000,0.17582000,0.17582000,493.98000000
1516701600,1516705199,0.17081000,0.17081000,0.17073000,0.17073000,1500.00000000
1516705200,1516708799,0.17073000,0.17073000,0.17073000,0.17073000,36.00000000
1516708800,1516712399,0.17616000,0.17799000,0.17616000,0.17799000,841.17000000
1516712400,1516715999,0.17268000,0.17787000,0.16971000,0.17359000,555.99000000
1516716000,1516719599,0.17359000,0.17786000,0.17359000,0.17738000,150.91000000
1516719600,1516723199,0.17007000,0.18142000,0.17007000,0.18017000,2418.15000000
1516723200,1516726799,0.17961000,0.18500000,0.17653000,0.17959000,1099.41000000
1516726800,1516730399,0.17735000,0.19054000,0.17537000,0.18765000,1546.20000000
1516730400,1516733999,0.17813000,0.18357000,0.17684000,0.18339000,315.22000000
1516734000,1516737599,0.18311000,0.18339000,0.18146000,0.18300000,503.84000000
1516737600,1516741199,0.17905000,0.18336000,0.17705000,0.17884000,27.80000000
1516741200,1516744799,0.18290000,0.18595000,0.17885000,0.17973000,995.45000000
1516744800,1516748399,0.18089000,0.21110000,0.18020000,0.19657000,7479.76000000
1516748400,1516751999,0.19492000,0.20781000,0.18956000,0.19770000,3442.26000000
1516752000,1516755599,0.19744000,0.19744000,0.18881000,0.19000000,1781.36000000
1516755600,1516759199,0.19390000,0.19390000,0.18796000,0.18796000,2892.05000000
1516759200,1516762799,0.19141000,0.19379000,0.18795000,0.18796000,711.11000000
1516762800,1516766399,0.18730000,0.18791000,0.17978000,0.17978000,1760.48000000
1516766400,1516769999,0.18989000,0.21200000,0.18511000,0.19012000,5468.73000000
1516770000,1516773599,0.19014000,0.19139000,0.18552000,0.18561000,2582.50000000
1516773600,1516777199,0.19097000,0.19190000,0.18500000,0.19174000,882.47000000
1516777200,1516780799,0.18342000,0.20291000,0.18338000,0.19550000,7588.88000000
1516780800,1516784399,0.19554000,0.20800000,0.18966000,0.19126000,2517.13000000
1516784400,1516787999,0.18589000,0.19093000,0.18589000,0.19093000,1217.58000000
1516788000,1516791599,0.19400000,0.20001000,0.19400000,0.19777000,4940.33000000
1516791600,1516795199,0.20339000,0.20548000,0.19561000,0.20143000,1951.79000000
1516795200,1516798799,0.20053000,0.20127000,0.19321000,0.19634000,1420.53000000
1516798800,1516802399,0.19637000,0.20630000,0.19637000,0.19773000,1951.09000000
1516802400,1516805999,0.19221000,0.22492000,0.19221000,0.21499000,7765.17000000
1516806000,1516809599,0.21499000,0.23593000,0.21119000,0.23593000,19768.67000000
1516809600,1516813199,0.23860000,0.23860000,0.21390000,0.21495000,9101.95000000
1516813200,1516816799,0.21385000,0.21818000,0.20851000,0.21102000,1472.46000000
1516816800,1516820399,0.21050000,0.21587000,0.20797000,0.21587000,4992.06000000
1516820400,1516823999,0.20919000,0.21592000,0.19874000,0.20029000,1998.94000000
1516824000,1516827599,0.20231000,0.21452000,0.20231000,0.20858000,2509.04000000
1516827600,1516831199,0.20858000,0.21196000,0.20451000,0.20451000,1028.32000000
1516831200,1516834799,0.21143000,0.21178000,0.20516000,0.21178000,799.69000000
1516834800,1516838399,0.20525000,0.20888000,0.20122000,0.20174000,397.29000000
1516838400,1516841999,0.20174000,0.20661000,0.20173000,0.20173000,804.61000000
1516842000,1516845599,0.20173000,0.20644000,0.19904000,0.20588000,537.93000000
1516845600,1516849199,0.19971000,0.20199000,0.19700000,0.19700000,1078.06000000
1516849200,1516852799,0.19930000,0.19930000,0.19478000,0.19602000,3550.83000000
1516852800,1516856399,0.19999000,0.19999000,0.19600000,0.19601000,707.19000000
1516856400,1516859999,0.19601000,0.20579000,0.19601000,0.20002000,561.36000000
1516860000,1516863599,0.20003000,0.20003000,0.19769000,0.19769000,326.73000000
1516863600,1516867199,0.19800000,0.20333000,0.19387000,0.19387000,2815.49000000
1516867200,1516870799,0.19387000,0.19400000,0.19387000,0.19400000,2605.51000000
1516870800,1516874399,0.19400000,0.20633000,0.19400000,0.19713000,563.86000000
1516874400,1516877999,0.19716000,0.19872000,0.19714000,0.19714000,29.63000000
1516878000,1516881599,0.19718000,0.19718000,0.19713000,0.19713000,180.95000000
1516881600,1516885199,0.19723000,0.20870000,0.19723000,0.20394000,430.64000000
1516885200,1516888799,0.20800000,0.20871000,0.20414000,0.20816000,1065.10000000
1516888800,1516892399,0.20816000,0.20858000,0.19831000,0.20847000,611.67000000
1516892400,1516895999,0.20846000,0.20871000,0.20846000,0.20846000,718.36000000
1516896000,1516899599,0.20846000,0.21000000,0.20457000,0.20505000,1082.80000000
1516899600,1516903199,0.20505000,0.20600000,0.20459000,0.20459000,79.64000000
1516903200,1516906799,0.20476000,0.21100000,0.20397000,0.20431000,1949.52000000
1516906800,1516910399,0.20463000,0.21099000,0.20463000,0.20493000,44.56000000
1516910400,1516913999,0.20510000,0.21093000,0.20510000,0.20564000,84.47000000
1516914000,1516917599,0.21070000,0.21100000,0.20571000,0.21100000,122.09000000
1516917600,1516921199,0.20576000,0.21100000,0.20555000,0.21100000,2207.60000000
1516921200,1516924799,0.21296000,0.21799000,0.21296000,0.21799000,429.83000000
1516924800,1516928399,0.21799000,0.21799000,0.20929000,0.21421000,843.47000000
1516928400,1516931999,0.21421000,0.21421000,0.21080000,0.21080000,209.99000000
1516932000,1516935599,0.21027000,0.21853000,0.21024000,0.21853000,470.00000000
1516935600,1516939199,0.21445000,0.21446000,0.21024000,0.21200000,694.05000000
1516939200,1516942799,0.21200000,0.21907000,0.21138000,0.21307000,795.28000000
1516942800,1516946399,0.21679000,0.21679000,0.20574000,0.21316000,451.82000000
1516946400,1516949999,0.21670000,0.22000000,0.21251000,0.21875000,1268.78000000
1516950000,1516953599,0.21586000,0.21716000,0.20826000,0.21372000,1791.54000000
1516953600,1516957199,0.21357000,0.21371000,0.20006000,0.20700000,1519.87000000
1516957200,1516960799,0.20110000,0.20311000,0.20006000,0.20006000,314.05000000
1516960800,1516964399,0.20875000,0.20875000,0.19900000,0.20489000,1586.49000000
1516964400,1516967999,0.20011000,0.20130000,0.19756000,0.20130000,645.72000000
